Serial_No,SMILE1,SMILE2,Predicted_Tg,Predicted_Er,Ratio_1,Ratio_2
14,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,53.68,22.68,0.5,0.5
14,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,57.21,23.32,0.6,0.4
14,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,60.82,24.02,0.7000000000000001,0.29999999999999993
14,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,64.45,24.75,0.8,0.19999999999999996
14,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,66.35,25.29,0.9,0.09999999999999998
15,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=CC)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,117.69,17.82,0.1,0.9
15,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=CC)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,118.19,18.12,0.2,0.8
15,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=CC)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,117.9,18.4,0.30000000000000004,0.7
15,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=CC)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,117.71,18.74,0.4,0.6
15,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=CC)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,118.64,19.12,0.5,0.5
15,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=CC)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,119.33,19.42,0.6,0.4
15,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=CC)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,120.38,19.71,0.7000000000000001,0.29999999999999993
15,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=CC)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,121.6,20.01,0.8,0.19999999999999996
15,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=CC)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,121.12,20.41,0.9,0.09999999999999998
16,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,133.83,34.1,0.1,0.9
16,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,131.04,34.38,0.2,0.8
16,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,128.72,34.65,0.30000000000000004,0.7
16,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,126.38,34.93,0.4,0.6
16,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,124.1,35.22,0.5,0.5
16,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,122.59,35.56,0.6,0.4
16,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,122.38,35.91,0.7000000000000001,0.29999999999999993
16,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,122.68,36.3,0.8,0.19999999999999996
16,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,123.27,36.67,0.9,0.09999999999999998
17,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,159.43,46.16,0.1,0.9
17,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,163.0,47.8,0.2,0.8
17,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,165.99,49.42,0.30000000000000004,0.7
17,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,169.26,51.14,0.4,0.6
17,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,172.61,53.04,0.5,0.5
17,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,175.32,54.73,0.6,0.4
17,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,177.82,56.43,0.7000000000000001,0.29999999999999993
17,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,180.27,57.93,0.8,0.19999999999999996
17,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,182.58,59.39,0.9,0.09999999999999998
18,CC(C)(c4ccc(OCC(P)(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,56.31,29.35,0.1,0.9
18,CC(C)(c4ccc(OCC(P)(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,59.47,32.94,0.2,0.8
18,CC(C)(c4ccc(OCC(P)(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,62.0,37.43,0.30000000000000004,0.7
18,CC(C)(c4ccc(OCC(P)(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,64.74,41.59,0.4,0.6
18,CC(C)(c4ccc(OCC(P)(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,67.81,45.27,0.5,0.5
18,CC(C)(c4ccc(OCC(P)(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,71.54,48.9,0.6,0.4
18,CC(C)(c4ccc(OCC(P)(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,75.62,52.47,0.7000000000000001,0.29999999999999993
18,CC(C)(c4ccc(OCC(P)(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,79.99,55.83,0.8,0.19999999999999996
18,CC(C)(c4ccc(OCC(P)(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,85.01,59.23,0.9,0.09999999999999998
19,CCC(COC3CO3)CC(C)(COC2CO2)C(=O)OCC4CO4,NCCOCCOCCN,57.57,44.33,0.1,0.9
19,CCC(COC3CO3)CC(C)(COC2CO2)C(=O)OCC4CO4,NCCOCCOCCN,57.12,48.89,0.2,0.8
19,CCC(COC3CO3)CC(C)(COC2CO2)C(=O)OCC4CO4,NCCOCCOCCN,57.18,54.0,0.30000000000000004,0.7
19,CCC(COC3CO3)CC(C)(COC2CO2)C(=O)OCC4CO4,NCCOCCOCCN,57.71,59.05,0.4,0.6
19,CCC(COC3CO3)CC(C)(COC2CO2)C(=O)OCC4CO4,NCCOCCOCCN,57.15,64.48,0.5,0.5
19,CCC(COC3CO3)CC(C)(COC2CO2)C(=O)OCC4CO4,NCCOCCOCCN,56.48,69.86,0.6,0.4
19,CCC(COC3CO3)CC(C)(COC2CO2)C(=O)OCC4CO4,NCCOCCOCCN,55.69,75.21,0.7000000000000001,0.29999999999999993
19,CCC(COC3CO3)CC(C)(COC2CO2)C(=O)OCC4CO4,NCCOCCOCCN,54.69,79.72,0.8,0.19999999999999996
19,CCC(COC3CO3)CC(C)(COC2CO2)C(=O)OCC4CO4,NCCOCCOCCN,53.79,82.77,0.9,0.09999999999999998
20,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,NCCNCCN(C)CCN(CCNCCN)CCN(CCN)CCN,110.36,51.31,0.1,0.9
20,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,NCCNCCN(C)CCN(CCNCCN)CCN(CCN)CCN,102.27,58.05,0.2,0.8
20,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,NCCNCCN(C)CCN(CCNCCN)CCN(CCN)CCN,95.33,64.6,0.30000000000000004,0.7
20,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,NCCNCCN(C)CCN(CCNCCN)CCN(CCN)CCN,90.09,70.69,0.4,0.6
20,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,NCCNCCN(C)CCN(CCNCCN)CCN(CCN)CCN,84.72,76.4,0.5,0.5
20,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,NCCNCCN(C)CCN(CCNCCN)CCN(CCN)CCN,79.78,81.45,0.6,0.4
20,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,NCCNCCN(C)CCN(CCNCCN)CCN(CCN)CCN,74.98,85.11,0.7000000000000001,0.29999999999999993
20,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,NCCNCCN(C)CCN(CCNCCN)CCN(CCN)CCN,70.67,88.67,0.8,0.19999999999999996
20,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,NCCNCCN(C)CCN(CCNCCN)CCN(CCN)CCN,67.34,91.6,0.9,0.09999999999999998
21,O=C(OCC1CO1)C4CC3OC3CC4C(=O)OCC2CO2,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,51.44,25.46,0.1,0.9
21,O=C(OCC1CO1)C4CC3OC3CC4C(=O)OCC2CO2,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,53.72,27.35,0.2,0.8
21,O=C(OCC1CO1)C4CC3OC3CC4C(=O)OCC2CO2,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,56.56,30.03,0.30000000000000004,0.7
21,O=C(OCC1CO1)C4CC3OC3CC4C(=O)OCC2CO2,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,59.06,33.09,0.4,0.6
21,O=C(OCC1CO1)C4CC3OC3CC4C(=O)OCC2CO2,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,61.27,36.9,0.5,0.5
21,O=C(OCC1CO1)C4CC3OC3CC4C(=O)OCC2CO2,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,63.61,41.55,0.6,0.4
21,O=C(OCC1CO1)C4CC3OC3CC4C(=O)OCC2CO2,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,65.52,46.42,0.7000000000000001,0.29999999999999993
21,O=C(OCC1CO1)C4CC3OC3CC4C(=O)OCC2CO2,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,67.29,50.85,0.8,0.19999999999999996
21,O=C(OCC1CO1)C4CC3OC3CC4C(=O)OCC2CO2,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,68.91,54.79,0.9,0.09999999999999998
22,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC,306.96,168.47,0.1,0.9
22,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC,305.35,168.54,0.2,0.8
22,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC,303.91,168.61,0.30000000000000004,0.7
22,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC,302.59,168.67,0.4,0.6
22,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC,301.27,168.74,0.5,0.5
22,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC,299.96,168.8,0.6,0.4
22,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC,298.66,168.85,0.7000000000000001,0.29999999999999993
22,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC,297.38,168.93,0.8,0.19999999999999996
22,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC,296.13,169.01,0.9,0.09999999999999998
23,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(OC(=O)CCS)OCC(=O)CCS,63.41,19.34,0.1,0.9
23,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(OC(=O)CCS)OCC(=O)CCS,66.24,19.57,0.2,0.8
23,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(OC(=O)CCS)OCC(=O)CCS,69.27,19.81,0.30000000000000004,0.7
23,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(OC(=O)CCS)OCC(=O)CCS,72.52,20.08,0.4,0.6
23,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(OC(=O)CCS)OCC(=O)CCS,76.37,20.45,0.5,0.5
23,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(OC(=O)CCS)OCC(=O)CCS,79.51,20.86,0.6,0.4
23,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(OC(=O)CCS)OCC(=O)CCS,81.48,21.29,0.7000000000000001,0.29999999999999993
23,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(OC(=O)CCS)OCC(=O)CCS,80.38,21.77,0.8,0.19999999999999996
23,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(OC(=O)CCS)OCC(=O)CCS,78.6,22.32,0.9,0.09999999999999998
24,C=Cc1cccc(C=C)c1,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCO,351.24,83.76,0.1,0.9
24,C=Cc1cccc(C=C)c1,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCO,349.61,83.74,0.2,0.8
24,C=Cc1cccc(C=C)c1,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCO,347.99,83.71,0.30000000000000004,0.7
24,C=Cc1cccc(C=C)c1,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCO,346.43,83.68,0.4,0.6
24,C=Cc1cccc(C=C)c1,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCO,344.91,83.65,0.5,0.5
24,C=Cc1cccc(C=C)c1,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCO,343.31,83.64,0.6,0.4
24,C=Cc1cccc(C=C)c1,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCO,341.71,83.74,0.7000000000000001,0.29999999999999993
24,C=Cc1cccc(C=C)c1,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCO,340.1,83.87,0.8,0.19999999999999996
24,C=Cc1cccc(C=C)c1,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCO,338.49,83.95,0.9,0.09999999999999998
25,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(=O)OCCn1c(=O)n(CCOCC=C)c(=O)n(CCOCC=C)c1=O,201.03,217.54,0.1,0.9
25,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(=O)OCCn1c(=O)n(CCOCC=C)c(=O)n(CCOCC=C)c1=O,199.04,217.74,0.2,0.8
