Serial_No,SMILE1,SMILE2,Predicted_Tg,Predicted_Er,Ratio_1,Ratio_2
15,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,163.31,54.16,0.1,0.9
15,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,164.26,54.4,0.2,0.8
15,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,164.77,54.69,0.30000000000000004,0.7
15,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,165.12,54.97,0.4,0.6
15,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,165.47,55.27,0.5,0.5
15,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,165.81,55.65,0.6,0.4
15,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,166.13,55.99,0.7000000000000001,0.29999999999999993
15,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,166.42,56.25,0.8,0.19999999999999996
15,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,166.44,56.47,0.9,0.09999999999999998
16,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,118.22,80.82,0.1,0.9
16,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,115.07,80.67,0.2,0.8
16,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,112.23,80.54,0.30000000000000004,0.7
16,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,110.11,80.48,0.4,0.6
16,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,108.18,80.43,0.5,0.5
16,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,107.08,80.38,0.6,0.4
16,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,105.83,80.34,0.7000000000000001,0.29999999999999993
16,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,104.33,80.36,0.8,0.19999999999999996
16,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,102.85,80.27,0.9,0.09999999999999998
17,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CC(C)(c3ccc2OCN(c1ccc(C)c(N)c1)Cc2c3)c5ccc4OCN(c6ccc(C)c(N)c6)Cc4c5,122.81,28.36,0.1,0.9
17,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CC(C)(c3ccc2OCN(c1ccc(C)c(N)c1)Cc2c3)c5ccc4OCN(c6ccc(C)c(N)c6)Cc4c5,124.55,28.71,0.2,0.8
17,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CC(C)(c3ccc2OCN(c1ccc(C)c(N)c1)Cc2c3)c5ccc4OCN(c6ccc(C)c(N)c6)Cc4c5,126.15,29.15,0.30000000000000004,0.7
17,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CC(C)(c3ccc2OCN(c1ccc(C)c(N)c1)Cc2c3)c5ccc4OCN(c6ccc(C)c(N)c6)Cc4c5,127.81,29.59,0.4,0.6
17,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CC(C)(c3ccc2OCN(c1ccc(C)c(N)c1)Cc2c3)c5ccc4OCN(c6ccc(C)c(N)c6)Cc4c5,129.14,30.09,0.5,0.5
17,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CC(C)(c3ccc2OCN(c1ccc(C)c(N)c1)Cc2c3)c5ccc4OCN(c6ccc(C)c(N)c6)Cc4c5,130.15,30.57,0.6,0.4
17,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CC(C)(c3ccc2OCN(c1ccc(C)c(N)c1)Cc2c3)c5ccc4OCN(c6ccc(C)c(N)c6)Cc4c5,130.52,31.09,0.7000000000000001,0.29999999999999993
17,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CC(C)(c3ccc2OCN(c1ccc(C)c(N)c1)Cc2c3)c5ccc4OCN(c6ccc(C)c(N)c6)Cc4c5,130.46,31.62,0.8,0.19999999999999996
17,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CC(C)(c3ccc2OCN(c1ccc(C)c(N)c1)Cc2c3)c5ccc4OCN(c6ccc(C)c(N)c6)Cc4c5,130.35,32.14,0.9,0.09999999999999998
18,BB(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)Cc4ccc(OCC3CO3)cc4,CC1(C)CC(N)CC(C)(CN)C1,104.29,12.7,0.1,0.9
18,BB(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)Cc4ccc(OCC3CO3)cc4,CC1(C)CC(N)CC(C)(CN)C1,106.4,12.86,0.2,0.8
18,BB(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)Cc4ccc(OCC3CO3)cc4,CC1(C)CC(N)CC(C)(CN)C1,108.35,13.01,0.30000000000000004,0.7
18,BB(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)Cc4ccc(OCC3CO3)cc4,CC1(C)CC(N)CC(C)(CN)C1,110.02,13.17,0.4,0.6
18,BB(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)Cc4ccc(OCC3CO3)cc4,CC1(C)CC(N)CC(C)(CN)C1,111.63,13.32,0.5,0.5
18,BB(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)Cc4ccc(OCC3CO3)cc4,CC1(C)CC(N)CC(C)(CN)C1,113.54,13.47,0.6,0.4
18,BB(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)Cc4ccc(OCC3CO3)cc4,CC1(C)CC(N)CC(C)(CN)C1,114.56,13.62,0.7000000000000001,0.29999999999999993
18,BB(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)Cc4ccc(OCC3CO3)cc4,CC1(C)CC(N)CC(C)(CN)C1,114.94,13.79,0.8,0.19999999999999996
18,BB(COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)Cc4ccc(OCC3CO3)cc4,CC1(C)CC(N)CC(C)(CN)C1,115.19,13.96,0.9,0.09999999999999998
19,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,CCC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,111.23,23.47,0.1,0.9
19,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,CCC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,111.27,24.82,0.2,0.8
19,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,CCC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,111.25,26.39,0.30000000000000004,0.7
19,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,CCC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,111.22,27.96,0.4,0.6
19,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,CCC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,111.2,29.61,0.5,0.5
19,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,CCC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,111.3,31.18,0.6,0.4
19,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,CCC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,111.35,32.55,0.7000000000000001,0.29999999999999993
19,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,CCC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,111.43,33.85,0.8,0.19999999999999996
19,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,CCC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,111.6,35.18,0.9,0.09999999999999998
20,c1cc(ccc1N2C(=O)C=CC2=O)I,c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N),107.77,49.04,0.1,0.9
20,c1cc(ccc1N2C(=O)C=CC2=O)I,c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N),107.61,49.3,0.2,0.8
20,c1cc(ccc1N2C(=O)C=CC2=O)I,c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N),107.3,49.48,0.30000000000000004,0.7
20,c1cc(ccc1N2C(=O)C=CC2=O)I,c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N),107.22,49.53,0.4,0.6
20,c1cc(ccc1N2C(=O)C=CC2=O)I,c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N),106.9,49.52,0.5,0.5
20,c1cc(ccc1N2C(=O)C=CC2=O)I,c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N),106.88,49.5,0.6,0.4
20,c1cc(ccc1N2C(=O)C=CC2=O)I,c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N),106.97,49.42,0.7000000000000001,0.29999999999999993
20,c1cc(ccc1N2C(=O)C=CC2=O)I,c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N),107.01,49.33,0.8,0.19999999999999996
20,c1cc(ccc1N2C(=O)C=CC2=O)I,c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N),106.93,49.21,0.9,0.09999999999999998
21,C1OC1COC3COC4C(OC2CO2)COC34,NCC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,38.0,13.39,0.1,0.9
21,C1OC1COC3COC4C(OC2CO2)COC34,NCC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,38.21,13.66,0.2,0.8
21,C1OC1COC3COC4C(OC2CO2)COC34,NCC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,38.44,13.92,0.30000000000000004,0.7
21,C1OC1COC3COC4C(OC2CO2)COC34,NCC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,38.89,14.18,0.4,0.6
21,C1OC1COC3COC4C(OC2CO2)COC34,NCC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,39.37,14.44,0.5,0.5
21,C1OC1COC3COC4C(OC2CO2)COC34,NCC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,39.85,14.7,0.6,0.4
21,C1OC1COC3COC4C(OC2CO2)COC34,NCC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,40.15,14.95,0.7000000000000001,0.29999999999999993
21,C1OC1COC3COC4C(OC2CO2)COC34,NCC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,40.25,15.19,0.8,0.19999999999999996
21,C1OC1COC3COC4C(OC2CO2)COC34,NCC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,40.25,15.43,0.9,0.09999999999999998
22,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(O)CC(O)CC(O)CC(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)N,242.49,89.68,0.1,0.9
22,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(O)CC(O)CC(O)CC(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)N,240.95,90.41,0.2,0.8
22,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(O)CC(O)CC(O)CC(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)N,239.27,90.96,0.30000000000000004,0.7
22,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(O)CC(O)CC(O)CC(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)N,237.8,91.51,0.4,0.6
22,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(O)CC(O)CC(O)CC(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)N,236.9,92.08,0.5,0.5
22,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(O)CC(O)CC(O)CC(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)N,236.36,92.67,0.6,0.4
22,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(O)CC(O)CC(O)CC(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)N,235.99,93.27,0.7000000000000001,0.29999999999999993
22,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(O)CC(O)CC(O)CC(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)N,235.83,93.88,0.8,0.19999999999999996
22,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(O)CC(O)CC(O)CC(O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)N,235.93,94.42,0.9,0.09999999999999998
23,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,NC(CN)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,289.47,60.14,0.1,0.9
23,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,NC(CN)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,287.92,62.58,0.2,0.8
23,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,NC(CN)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,286.17,64.47,0.30000000000000004,0.7
23,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,NC(CN)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,284.35,65.76,0.4,0.6
23,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,NC(CN)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,282.48,66.85,0.5,0.5
23,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,NC(CN)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,280.63,67.62,0.6,0.4
23,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,NC(CN)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,278.78,68.22,0.7000000000000001,0.29999999999999993
23,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,NC(CN)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,276.81,68.67,0.8,0.19999999999999996
23,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,NC(CN)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,274.77,68.93,0.9,0.09999999999999998
24,CC(C(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4)OCC5CO5,CC(CN)CCCN,51.88,20.46,0.1,0.9
24,CC(C(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4)OCC5CO5,CC(CN)CCCN,52.41,20.95,0.2,0.8
24,CC(C(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4)OCC5CO5,CC(CN)CCCN,54.47,21.43,0.30000000000000004,0.7
24,CC(C(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4)OCC5CO5,CC(CN)CCCN,57.57,21.84,0.4,0.6
24,CC(C(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4)OCC5CO5,CC(CN)CCCN,61.56,22.33,0.5,0.5
24,CC(C(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4)OCC5CO5,CC(CN)CCCN,66.46,22.92,0.6,0.4
24,CC(C(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4)OCC5CO5,CC(CN)CCCN,71.19,23.62,0.7000000000000001,0.29999999999999993
24,CC(C(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4)OCC5CO5,CC(CN)CCCN,75.51,24.25,0.8,0.19999999999999996
24,CC(C(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4)OCC5CO5,CC(CN)CCCN,78.41,24.8,0.9,0.09999999999999998
25,c3cc(NCC1CO1)ccc3Cc6ccc(NCC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)N,49.37,15.24,0.1,0.9
25,c3cc(NCC1CO1)ccc3Cc6ccc(NCC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)N,50.23,15.55,0.2,0.8
25,c3cc(NCC1CO1)ccc3Cc6ccc(NCC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)N,51.1,15.86,0.30000000000000004,0.7
25,c3cc(NCC1CO1)ccc3Cc6ccc(NCC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)N,52.57,16.18,0.4,0.6
25,c3cc(NCC1CO1)ccc3Cc6ccc(NCC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)N,54.74,16.49,0.5,0.5
25,c3cc(NCC1CO1)ccc3Cc6ccc(NCC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)N,56.99,16.8,0.6,0.4
25,c3cc(NCC1CO1)ccc3Cc6ccc(NCC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)N,59.09,17.13,0.7000000000000001,0.29999999999999993
25,c3cc(NCC1CO1)ccc3Cc6ccc(NCC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)N,61.37,17.45,0.8,0.19999999999999996
25,c3cc(NCC1CO1)ccc3Cc6ccc(NCC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)N,62.87,17.75,0.9,0.09999999999999998
26,C1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,147.97,23.88,0.1,0.9
26,C1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,143.64,24.66,0.2,0.8
26,C1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,140.24,25.5,0.30000000000000004,0.7
26,C1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,137.32,26.38,0.4,0.6
26,C1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,134.91,27.33,0.5,0.5
26,C1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,132.82,28.23,0.6,0.4
26,C1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,130.86,29.13,0.7000000000000001,0.29999999999999993
26,C1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,129.12,30.05,0.8,0.19999999999999996
26,C1=CC(=O)N(C(=O)/C1=C(\C)/Nc2ccccc2N)[O-],CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,127.45,30.99,0.9,0.09999999999999998
27,C=C1CCC(=O)OCC1OC(=O)C2CCC(C=C)C2,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,183.7,56.79,0.1,0.9
27,C=C1CCC(=O)OCC1OC(=O)C2CCC(C=C)C2,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,179.12,57.56,0.2,0.8
